,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,survey,filename,order_in_survey,trustworthy,lively,natural,boring,empathetic,respectful,cold,attractive,humor,engaging,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,flesch_score,text
206,206,206,206,206,222,9,3_F_intensity_medium_pitch_low_rate_medium,7,-0.0169470312684117,0.6290363662507428,0.8552881921466025,-0.3311284850541943,-0.4210714171180932,-0.225721429667204,-0.1565284208003206,0.2369424296672624,0.1156669894521496,0.5180962662727917,F,low,medium,medium,4.961043083900226,91.88741257318078,184.26810200283217,126.1751710298183,20.78645507634092,124.85179233630456,235.9756770283153,0.6044624746450304,-321.7368024742893,76.41797514274224,69.2475329824588,78.79599958203312,67.39789273216829,0.0275459944519751,0.0892296885737733,10.947058819636716,3,20,241.8846157362123,95.67,3
207,207,207,207,207,223,9,4_F_intensity_medium_pitch_low_rate_slow,8,0.7130876960400595,0.143304624491964,-0.1767767238631928,0.2444114186127535,0.3871856468760619,0.0697316973903311,0.6910317604246826,-0.2047242617531518,0.2518007505896957,0.2834514538858463,F,low,medium,slow,3.2108390022675737,92.40002544947995,221.8301930811673,127.779145431227,22.90058464006919,121.12985713514192,211.26749312567165,0.6761006289308176,33.18742621346834,75.56824621543618,69.75639728820259,7.730229219900166,69.39694824820745,0.0222848186249403,0.089105920518461,11.912823900884655,4,12,224.24045537366348,77.23,4
208,208,208,208,208,224,9,5_M_intensity_medium_pitch_high_rate_slow,9,0.1473259850430922,-0.3943577796238735,-0.0307299998999362,-0.2042713454146438,0.2303102548362922,-0.2044060666082151,0.1256520643004819,0.0279928985740554,0.0416007345111652,-0.3368366623395697,M,high,medium,slow,5.14390022675737,84.83889082122029,184.818073214382,124.21294358323983,13.437254698127347,122.55900953506114,197.3542503542794,0.6614481409001957,-324.7615619770758,76.536107322762,71.81298125659393,71.65293600176041,72.23324265167551,0.0239758867951479,0.0640615730725782,12.367235335794238,5,15,174.9645133703041,80.78,5
209,209,209,209,209,225,9,1_M_intensity_x-loud_pitch_low_rate_slow,10,0.7016852958067811,-0.300043221620017,-0.558129175801234,-0.1320753321971136,0.1878225911688365,-0.0367341256979837,-0.0744598562579233,-0.2413203231460252,-0.0144947650934002,0.1090265223263873,M,low,x-loud,slow,8.618185941043084,74.38862448744318,514.9262448199033,102.24993989168316,73.60987688396025,86.63893358260101,306.58504223347103,0.3531468531468531,-325.3989143214623,79.43380276483421,72.88107006620415,78.30059442244293,69.25527815052348,0.0287261562428681,0.1129713335999026,6.223656349768145,1,26,181.01257163304933,97.91,1
210,210,210,210,210,226,9,4_F_intensity_x-soft_pitch_high_rate_fast,11,-0.2269636223577353,-0.3034908500143798,-0.3714903699863671,-0.3459785136818356,-0.3408580228906979,-0.6603030299181402,-0.2655899867600255,0.3137878524688435,-0.3726921511760553,-0.0127505380228688,F,high,x-soft,fast,2.061451247165533,146.1373361139723,344.7090579135574,199.8186135772454,35.9896452663901,189.24712551085628,393.828769046505,0.6896551724137931,44.51611155352661,74.8925030927107,67.49753089168185,6.733638791672312,67.01360746972529,0.0243943914276169,0.1059265783319161,11.621313029220325,4,12,349.26850731492686,77.23,4
211,211,211,211,211,228,9,1_F_intensity_medium_pitch_high_rate_slow,13,-0.2682090933346597,-0.7222901317972878,-0.5068752662727333,0.1142496640672035,0.5596599323946527,0.1156669894521496,-0.0171221639628263,-1.0752643761391267,-0.0317970598960529,-0.2054731266043319,F,high,medium,slow,8.5659410430839,73.61201164664743,270.93893255127153,193.77174686448728,34.245096224014695,186.59891390038447,258.64677152507454,0.5849941383352872,-325.8703348000355,77.96264589055664,70.88906609286921,84.3704000105519,67.6949977184659,0.0184654198638538,0.0574423600311512,14.00566799668489,1,26,182.11659316281853,97.91,1
212,212,212,212,212,229,9,10_M_intensity_x-loud_pitch_high_rate_slow,14,0.4294981778491027,0.6665869641162677,0.46058344128328,-0.6884339927973059,-0.0529693605045198,0.444348206476744,-0.0102982718478573,0.0981978542498742,-0.0413835352820346,0.4670404834198356,M,high,x-loud,slow,3.132471655328798,77.67876303574235,189.4960964867423,124.4654519287128,21.358333472495424,118.99860103480589,281.326430395158,0.6903225806451613,44.627056947930114,80.51100397665388,75.77620330420412,6.206589806126508,75.25026481842528,0.0291782929627129,0.0737617370870205,10.549913654669702,10,11,210.69624010076583,77.23,10
213,213,213,213,213,230,9,1_M_intensity_medium_pitch_low_rate_fast,15,-0.3206097198278258,-0.2640126000891168,-1.3089055340119289,-0.3835208192525683,0.0417758672055799,-0.3003614167649536,-0.5201562005242578,-0.4300298434711522,0.5407885432158833,-0.3248062130733687,M,low,medium,fast,5.770839002267573,74.93453314431838,530.9344562294668,99.85366832767856,67.19031597249598,87.14534705063157,413.2981412609333,0.3188153310104529,-325.365983889674,75.10218802595551,68.31926675900712,96.91587254673532,64.308954969605,0.0434482826501314,0.1140491908476064,5.006130127582925,1,26,270.3246441959339,97.91,1
214,214,214,214,214,231,9,2_M_intensity_medium_pitch_low_rate_slow,16,0.1824243167336056,0.566300399520415,-0.434226336716695,0.0408518696599852,-0.2374823875841038,-0.3770637771160128,-0.0880676921950332,-0.4717686422874279,0.1824243167336056,0.20931308692224,M,low,medium,slow,7.129206349206349,74.89397353381779,611.8101213206425,133.16223321913887,130.34272252091165,88.34027410009483,279.78597767958536,0.3554301833568406,-325.2665542114314,76.08168777519002,68.94570573422098,100.02999360289456,67.07345535292687,0.0271900132391085,0.1021816366794676,5.4957626743363255,2,16,134.65734514850604,66.4,2
215,215,215,215,215,232,9,6_M_intensity_x-soft_pitch_medium_rate_medium,17,0.633057726801871,0.4712369766653784,0.343496202018918,-0.2722304538857878,-0.1949947239166481,0.8444595240700895,0.1890647838593679,0.135740159820607,0.4887144041624459,0.6599464969905053,M,medium,x-soft,medium,4.490839002267574,77.77195186902912,591.0272262099753,107.48930839741313,55.78976450521772,98.06240057828892,405.8163211153166,0.5044843049327354,-324.17035781501016,75.77494339570818,67.0332135318852,82.1768861410212,65.54301092331417,0.0297049534183155,0.0952934376120135,8.819576912788769,6,21,280.5711804328287,95.67,6
216,216,216,216,216,233,9,5_M_intensity_x-soft_pitch_medium_rate_slow,18,0.6599464969905053,0.4670404834198356,0.3242662551565272,-0.3099561844457274,-0.11133370129489,0.1984761265509349,-0.1189778229347957,0.1734658903805467,-0.1046932341691277,0.517172268727197,M,medium,x-soft,slow,4.987165532879819,76.38644150309506,146.7057137707882,99.85853410978564,10.71195691661192,98.1327602000286,134.090825213259,0.6484848484848484,-324.8876804491989,75.44854102497787,68.04365349725494,71.87807736949648,68.47512706601489,0.0200687270085787,0.078760046924818,12.01361034039403,5,15,180.4632298780544,80.78,5
217,217,217,217,217,234,9,9_F_intensity_x-soft_pitch_high_rate_medium,19,0.6182076981742296,-0.4146060826867456,0.1046548963864297,-0.4864435382206544,0.20931308692224,0.444348206476744,-0.806700019270226,0.5097115720764981,-0.3566320490639339,0.7172841892856024,F,high,x-soft,medium,4.490839002267574,128.95245903273485,302.8548836836193,199.5197266992058,36.72014962707461,187.43187567161945,345.29849187707663,0.7309417040358744,-322.6873302586047,74.5855772804467,67.65822046073646,82.12184519885028,67.3770267652315,0.0205691929687285,0.0651254978122195,15.39217139247942,9,16,213.7685184250124,80.78,9
218,218,218,218,218,235,9,6_F_intensity_medium_pitch_low_rate_fast,20,-0.4715935095930131,-0.8841108819337803,-0.6603030299181402,0.6747965256181466,-0.142737159874004,-0.4824304699643183,-0.1511301463650897,-0.6751530585457813,-0.5133323084092889,-0.1009983610577283,F,low,medium,fast,3.8639002267573694,100.59176612310183,181.54945955724787,127.49107784486108,20.139894836480703,120.61649846581072,214.91512459152568,0.5744125326370757,-324.5061620299623,76.30478053861465,69.37838194882684,81.6209513820685,68.76830253798447,0.0271889628978115,0.0953718683975251,11.840077561298134,6,21,326.09537670629936,95.67,6
219,219,219,219,219,237,9,4_F_intensity_x-loud_pitch_medium_rate_fast,22,0.3001800165317336,-0.7123854612663694,-1.0146541881440816,0.2068691130420206,-0.4433107777226767,0.1090265223263873,-0.1693077349177018,-0.5746826057527067,0.0821377521377528,-0.2054731266043319,F,medium,x-loud,fast,1.9830839002267573,116.4803834320072,284.55605846757067,161.62143066434422,32.38089865820016,151.93108698768606,361.3911973159458,0.7025641025641025,52.77728585328571,80.7518339464853,75.21690344149181,6.157518392246284,74.89019664688736,0.0283882011492023,0.1056869685639698,9.956317040024008,4,12,363.0708715438974,77.23,4
220,220,220,220,220,238,9,1_M_intensity_medium_pitch_high_rate_fast,23,0.1774789586368827,0.0038028919286038,0.1332961859403877,-0.54040450358713,-0.8407946964465961,-0.8570299312531321,-0.7254829705286873,0.2068691130420206,0.1824243167336056,-0.1490594318548296,M,high,medium,fast,6.032063492063492,75.16900095621587,177.4728442016222,124.8979595363302,21.18925910571297,127.1090548991967,263.7310955529106,0.4766666666666667,-325.8433935440479,77.01993500820916,70.13986799508561,94.8715000299381,65.50995033833061,0.0352389468360177,0.1036383113138257,8.300613833967889,1,26,258.61796747539603,97.91,1
221,221,221,221,221,239,9,10_F_intensity_x-loud_pitch_medium_rate_slow,24,1.0169338095886802,-0.0171221639628263,0.4712369766653784,0.142555759640784,0.1680676159453157,0.4752500449217146,-0.0828124312481657,0.8282242892635533,0.0260422525331874,1.194806369542502,F,medium,x-loud,slow,3.0802267573696147,122.57257476373393,249.2969719797004,159.80639136528046,27.966512726112303,152.27002946896437,245.0079361414205,0.7508196721311475,44.47354045783356,81.46363528032018,75.75132910882311,6.717578782084899,75.41110070063824,0.0180136074227171,0.0661841855312937,12.913639810302422,10,11,214.2699391922732,77.23,10
222,222,222,222,222,240,9,3_F_intensity_medium_pitch_low_rate_fast,25,-0.6709565653002385,-0.5283657620261368,-0.8596660856253654,0.0981978542498742,-0.849012550243267,0.4149984146102909,0.094176493698746,-0.4567434809653719,-0.1051948543032712,-0.3206097198278258,F,low,medium,fast,4.072879818594104,91.83925850125904,182.1009581670972,125.56530540373969,20.506548923848094,124.926097339477,220.42476667967907,0.5717821782178217,-320.0109881779863,76.15021387043389,69.16683544610629,81.69688877798487,67.40246928530817,0.0253104075354336,0.0947327182234968,9.941489694726652,3,20,294.63182157292863,95.67,3
223,223,223,223,223,241,9,7_F_intensity_medium_pitch_low_rate_fast,26,-0.1785843564156974,-0.1188026902403811,-0.4715935095930131,0.1184461573127464,-0.5201562005242578,-0.2937209496391913,-0.6751530585457813,-0.4715935095930131,-0.3206097198278258,-0.1158483896853695,F,low,medium,fast,4.5692063492063495,91.90298425876767,201.8311606363236,135.56748064079773,20.632924818452416,133.5001666853324,213.74904882883783,0.6291390728476821,-321.7368285026628,75.95757225288156,69.73843283530606,102.31973873243028,69.6205195041446,0.0280335823538662,0.0862089511946172,12.08309331419457,7,22,288.89043284930176,89.75,7
224,224,224,224,224,242,9,4_M_intensity_medium_pitch_high_rate_fast,27,-0.4621821669014461,-0.0391780995782031,-0.4406833788532505,-0.9391306150015803,-0.7126953641165142,-0.6751530585457813,-0.8488291252540602,-0.5100598127093406,-1.2288672724789482,-0.5624604392025068,M,high,medium,fast,2.009206349206349,79.35173901110939,163.63741942013326,117.66505205305629,17.651699179884844,115.26141193885852,285.5534475962216,0.7360406091370558,42.51007691958589,77.97663094051168,71.47514129481488,6.117531792803926,70.15253353951506,0.035864784341146,0.1287865923541931,8.211223353167824,4,12,358.3504503081056,77.23,4
225,225,225,225,225,243,10,10_M_intensity_medium_pitch_medium_rate_medium,1,0.6295548306791228,0.4031274299486476,0.4919533375817779,-1.2998350661585625,0.3673177052418544,0.3368602531851817,0.0434153385820336,0.0020726499570971,0.3560346501317585,0.6413268562531939,M,medium,medium,medium,2.5316553287981858,76.934213521871,153.01501697633503,100.84666576858385,15.851384216073454,96.18441397453878,218.78156402061884,0.656,48.06431054389311,75.64690228327868,71.53436112075224,5.486903859842969,71.09747509584173,0.0262696106963142,0.0927288283604681,8.914536852325261,10,11,260.6989950378876,77.23,10
226,226,226,226,226,244,10,10_F_intensity_medium_pitch_medium_rate_slow,2,0.0298918631341051,0.533753158039175,0.0822752089879167,-1.2684903675522583,-0.3979778383412647,0.004724977114355,-0.155692815703506,-0.104968044038037,0.51451815937693,0.3767047965158365,F,medium,medium,slow,3.0802267573696147,122.54424592101044,250.25338541027463,159.75527665953376,27.8310827283087,152.58487689811238,260.67407776214657,0.760655737704918,40.16746801958274,77.29311277954798,71.66958681636449,6.64609996759858,71.36267005056825,0.0195865148913273,0.0678595165932244,12.868935554544509,10,11,214.2699391922732,77.23,10
227,227,227,227,227,245,10,9_M_intensity_medium_pitch_high_rate_medium,3,0.447665796213418,-0.3410041136493006,-0.1685468350359494,-1.119287443161785,-0.06522684775292,0.5950614551010586,-0.2231222168408122,0.1756725240444887,0.2150721527550809,0.7649864186138736,M,high,medium,medium,4.490839002267574,74.95109576567872,162.58652884728588,118.89031436375647,18.056977194421258,116.44463604661372,233.1799766368336,0.6434977578475336,-321.49562541489627,77.43490103541099,71.00169156107644,82.72667670502726,70.15389765808969,0.0270914348667722,0.0905981135032119,11.05837340969858,9,16,213.7685184250124,80.78,9
228,228,228,228,228,246,10,9_M_intensity_medium_pitch_low_rate_medium,4,0.6637466036514258,-0.2378090215601107,0.0097278905708467,-1.2975621687685814,-0.4710581609772194,0.2368529721552997,-0.315820002183703,-0.1544652900043897,0.3045399421434577,0.3749006903867499,M,low,medium,medium,4.099002267573696,74.88240962787646,596.6201242955275,135.64656032745697,149.06705580695785,85.06273976702686,388.751709707621,0.3669950738916256,-324.7631566301907,75.19242939558391,69.37202560852276,79.25800526715545,68.82901590861535,0.0356448912423646,0.103504435117127,3.418920285648076,9,16,234.2033346978968,80.78,9
229,229,229,229,229,247,10,8_F_intensity_medium_pitch_high_rate_medium,5,0.5729403565513547,0.2983339078429592,-0.1761132522200863,-1.050900943459946,0.0794699705393877,-0.0776818350799137,-0.1471692999548361,0.4108353102873824,0.1576987385725781,0.3732856924094929,F,high,medium,medium,6.2149206349206345,128.38877731266686,296.4068359181341,197.63668145713896,36.29031783084649,189.35836230193053,322.6406586787777,0.6699029126213593,-324.3030131623483,78.36718334689914,71.35768628957258,71.71643120064714,69.86637241497438,0.02309537716412,0.0620967863575738,14.240504259800804,8,21,202.737906727282,69.79,8
230,230,230,230,230,248,10,9_F_intensity_medium_pitch_high_rate_fast,6,0.5127580870027529,0.3417070959766561,0.2774704055660196,-1.352835231427422,0.1043106434817541,0.3881390226235878,-0.2224643174280881,0.1065443097337623,-0.035666076072622,0.0679323003356733,F,high,medium,fast,3.654920634920635,130.18825536076744,300.4750537634915,200.02209444851067,36.848955415813855,187.76247349252947,412.7008477490421,0.7209944751381215,-322.8553695553944,77.55053524079004,71.59642912893203,91.24598569998544,71.3862593621626,0.0232517175279966,0.0780261165841843,14.13264427058474,9,16,262.65960218883004,80.78,9
231,231,231,231,231,249,10,7_F_intensity_medium_pitch_medium_rate_medium,7,0.5247007068577665,-0.2730019268518561,-0.1591119198098496,-1.421221731129261,-0.3627849330495194,0.323704631246977,-0.3816741867850058,0.661643848673811,0.0315068611113621,0.2546602321324138,F,medium,medium,medium,5.692471655328799,114.56364438877324,235.78283135076504,168.75508284683102,25.325145633093385,166.48871907250532,257.91017293000385,0.6731448763250883,-323.60854860868415,78.00510787572848,71.52134645815102,99.13213907374389,71.52148131150342,0.0205013287607184,0.0743117827481169,13.483971734405316,7,22,231.88521259729603,89.75,7
232,232,232,232,232,250,10,7_F_intensity_x-loud_pitch_high_rate_medium,8,0.3870992137604215,0.4577028117535104,-0.0464184554563635,-0.9058198122632436,0.4541693643335317,0.5528601991842594,0.4324742089891795,0.2663122456497632,0.1196583013710098,0.9995353391989528,F,high,x-loud,medium,5.71859410430839,127.97393277863742,294.4355633574724,209.7733543759416,31.44751603508593,207.11598196146355,344.8182141423521,0.6830985915492958,-324.5556931581869,82.77657882767068,75.92549384293841,94.84319699611495,75.67705811872851,0.0214169199997185,0.0627823004752648,14.779681472421728,7,22,230.8259645505373,89.75,7
233,233,233,233,233,251,10,5_F_intensity_medium_pitch_low_rate_slow,9,-0.1490437156426483,-0.1959670162075076,-0.7072220795395556,-1.0502400902899889,0.0506525788001706,-0.7193784180180212,-0.3810186908262342,0.3256599083737191,-0.2667518587964481,0.097146222191683,F,low,medium,slow,5.222267573696145,101.65732851563048,224.5998390833488,137.08932992468752,17.403969636371805,135.0105899700971,193.76446401832388,0.6666666666666666,-325.6372448495404,74.97981900130048,69.7591392968693,70.87417429212583,70.09081928235292,0.0172407108245604,0.0619264256959281,13.710480408065225,5,15,172.33892888468185,80.78,5
